path,energi0,homogenitas0,entropy0,contras0,dissimilarity0,ASM0,correlation0,energi45,homogenitas45,entropy45,contras45,dissimilarity45,ASM45,correlation45,energi90,homogenitas90,entropy90,contras90,dissimilarity90,ASM90,correlation90,energi135,homogenitas135,entropy135,contras135,dissimilarity135,ASM135,correlation135,labels
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0007012229605575869,0.224438344662238,7.728195367035441,562224080.9999986,4665761.000000179,0.0007012229605575869,0.749120038781437,0.0005652265468535082,0.18730325385252766,7.926465357959141,562224080.9999876,4665761.000000197,0.0005652265468535082,0.5779724438337536,0.0006204397281469778,0.2055820503086148,7.8397835816752055,562224080.9999971,4665761.000000197,0.0006204397281469778,0.664866207914735,0.0005463104496082086,0.1829735248006536,7.961387052354084,562224080.9999864,4665761.000000206,0.0005463104496082086,0.5279165799194614,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0004171067721474226,0.19534666209286913,8.052711398160142,75725090.99999775,1037330.9999999601,0.0004171067721474226,0.7537965690165256,0.0003188150655095094,0.1545169883487934,8.300750083055794,75725090.99999785,1037330.9999999602,0.0003188150655095094,0.5397539924435267,0.0003458541523993072,0.16761293867470872,8.240502236881532,75725090.9999972,1037330.9999999519,0.0003458541523993072,0.6012707427206493,0.00029937191814404364,0.14741363762135837,8.36066368091457,75725090.99999774,1037330.9999999572,0.00029937191814404364,0.4389913549494509,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0012832493765543426,0.2579446404388146,7.068194544192387,149285852.99999815,1725848.9999999963,0.0012832493765543426,0.7577609215682908,0.0010014075265464921,0.21095442685359472,7.320381770410701,149285852.99999738,1725848.9999999886,0.0010014075265464921,0.5246437595102433,0.001184802555845358,0.2436134615165601,7.145631001048639,149285852.9999979,1725848.9999999925,0.001184802555845358,0.7078432244511645,0.0011287636243180103,0.23367843636939906,7.186841348402424,149285852.9999976,1725848.9999999853,0.0011287636243180103,0.675640812808556,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.001447258068936712,0.26291942046228317,7.0303150538799395,427140000.99999845,3796801.000000184,0.001447258068936712,0.860275643127585,0.0011455088474089288,0.2161256640943682,7.2621138386467035,427140000.9999935,3796801.0000002426,0.0011455088474089288,0.737933527973738,0.0013397392792134164,0.24896450493294048,7.100680523049283,427140000.9999979,3796801.0000001737,0.0013397392792134164,0.8398861741733209,0.0012741801463104659,0.23792211591860762,7.154239481453421,427140000.99999356,3796801.0000002393,0.0012741801463104659,0.8104304139077273,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0005092169421767224,0.20136986022091716,7.875784036568328,103862722.99999774,1314718.999999959,0.0005092169421767224,0.7291353572411139,0.0004374031163301739,0.17737072558176084,8.01900029381066,103862722.99999791,1314718.9999999695,0.0004374031163301739,0.6103990086712431,0.0004792122142400029,0.1917151181695422,7.934242177199938,103862722.99999756,1314718.9999999534,0.0004792122142400029,0.6869474548882163,0.00040515833897618374,0.16468644371090105,8.08920309135467,103862722.99999776,1314718.9999999646,0.00040515833897618374,0.5219977831156588,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0005122705772719953,0.20198103168029186,7.866338675445222,49080460.9999989,749320.9999999836,0.0005122705772719953,0.7179866530738005,0.0004381879562780185,0.1775959217140836,8.012150291324213,49080460.99999868,749320.9999999843,0.0004381879562780185,0.5895945527058508,0.0004908848065497884,0.19516860232145408,7.90484185366674,49080460.99999895,749320.9999999831,0.0004908848065497884,0.6892112952180609,0.0004207986133745335,0.1727456079643971,8.053051017223627,49080460.99999881,749320.9999999835,0.0004207986133745335,0.5294100633066934,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 2 0]
 [0 0 0 ... 1 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0004561883969656993,0.19324668947687212,7.942254259842254,84371250.9999978,1124950.9999999683,0.0004561883969656993,0.7223406016399585,0.0003882742877853898,0.16866663272406812,8.088050034263604,84371250.99999772,1124950.9999999686,0.0003882742877853898,0.5971777152985644,0.0004354905330506774,0.18545881871808817,7.98223278634089,84371250.99999776,1124950.9999999674,0.0004354905330506774,0.6925891586241095,0.00036935050414614465,0.16075428262580768,8.138220638576756,84371250.99999762,1124950.9999999672,0.00036935050414614465,0.527148739045204,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0004859928422962071,0.21072695261898666,7.931539059252692,704697601.000044,5527041.000000118,0.0004859928422962071,0.8380309939727741,0.0004155037522166829,0.18765697814444404,8.073400142954572,704697600.9999942,5527041.000000269,0.0004155037522166829,0.7670886658939747,0.0004669682239853409,0.20295715274911785,7.9699436689706795,704697601.0000466,5527041.000000164,0.0004669682239853409,0.8243734223929633,0.0003922812640747925,0.17932411221571182,8.134814128682356,704697600.9999931,5527041.000000299,0.0003922812640747925,0.7253219973295476,lebat
"[[  0   0 255 ...   0   0   0]
 [255 255 255 ...   0   0   0]
 [  0   0   1 ...   0   0   0]
 ...
 [  0   0   0 ...   0   2   0]
 [  0   0   0 ...   2   0 255]
 [  0   0   0 ...   0 255   0]]",0.00046084511422137697,0.19824071053794642,7.96783214875307,101258092.99999724,1289912.9999999634,0.00046084511422137697,0.7594499396904442,0.0003929019699488645,0.1751122067654326,8.1186271500395,101258092.99999735,1289912.9999999665,0.0003929019699488645,0.6512305763401215,0.00044337019284197823,0.1938394341033768,8.00749540169982,101258092.99999721,1289912.999999961,0.00044337019284197823,0.7339559818704755,0.00036922965038289635,0.166456947498463,8.176672976800518,101258092.9999966,1289912.9999999641,0.00036922965038289635,0.5880657248601359,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0008416858337239217,0.2414904813183691,7.501892876535055,571613923.000033,4724083.000000185,0.0008416858337239217,0.8480096464987038,0.0006788485959249,0.20450651307286158,7.703185962069557,571613922.9999902,4724083.000000403,0.0006788485959249,0.747536636763453,0.0007871705978846386,0.2314390922218536,7.554104472161782,571613923.0000317,4724083.000000183,0.0007871705978846386,0.8302381970141075,0.0006795439189463465,0.20596493698692972,7.70108830919001,571613922.9999907,4724083.000000388,0.0006795439189463465,0.7543965536341694,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0006306671647098518,0.22516441864001627,7.710793386323913,73671600.99999851,1016160.9999999857,0.0006306671647098518,0.8184845127352302,0.0005259646830892118,0.19789375669477477,7.8969142508870105,73671600.99999791,1016160.9999999825,0.0005259646830892118,0.7046169047061238,0.0005780124334316172,0.2127532756950719,7.795046905437435,73671600.99999842,1016160.9999999851,0.0005780124334316172,0.776061185913061,0.0005291563103594197,0.19983352434548754,7.886606389785604,73671600.99999794,1016160.9999999816,0.0005291563103594197,0.7251130532420158,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0007686547232059901,0.2255340124525372,7.533519739115357,212659020.99999648,2250361.0000001434,0.0007686547232059901,0.7342772814277574,0.00066384605571953,0.20123178015651114,7.667104995970016,212659020.9999951,2250361.0000001476,0.00066384605571953,0.6243947921616753,0.0007457956374952672,0.2220681204418152,7.566040371817526,212659020.9999966,2250361.000000151,0.0007457956374952672,0.7134878316707279,0.0006666441396197692,0.20153901371337007,7.667628000107171,212659020.9999954,2250361.0000001416,0.0006666441396197692,0.6210286662404667,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0008309737062143065,0.22788247299022005,7.411133848599842,111978720.99999845,1391040.9999999898,0.0008309737062143065,0.7229984122918117,0.0006948549791794616,0.19597689327495715,7.577724299624866,111978720.99999815,1391040.9999999849,0.0006948549791794616,0.5746701326445515,0.0007806584212653083,0.21757364182406147,7.469560893123841,111978720.99999839,1391040.9999999867,0.0007806584212653083,0.6804790992154149,0.0006862142898636531,0.19454364780316732,7.58976902093214,111978720.99999808,1391040.999999983,0.0006862142898636531,0.557713169485507,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0008897886235913453,0.2377606468829713,7.347874289710376,261366600.99999732,2626801.0000001388,0.0008897886235913453,0.7535390675621509,0.0007322909104991642,0.20347453967155063,7.529078992534075,261366600.9999958,2626801.0000001257,0.0007322909104991642,0.6111875472671547,0.0008258259621825733,0.22468194732010255,7.419674460224115,261366600.99999654,2626801.0000001416,0.0008258259621825733,0.7073662342054069,0.0007131817073875341,0.1991832125360247,7.553341532128608,261366600.9999959,2626801.0000001346,0.0007131817073875341,0.5814913263635991,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0008360937603251541,0.23326951219867606,7.448001305599028,640677001.0000498,5146001.00000006,0.0008360937603251541,0.8499220480796902,0.0006826154019665721,0.19817872737414094,7.637924867043798,640677000.9999968,5146001.00000027,0.0006826154019665721,0.7535142095872205,0.0007885201295401201,0.22434279199458154,7.500546146376089,640677001.0000448,5146001.000000096,0.0007885201295401201,0.828579039701288,0.0006790246734723282,0.19785583286275843,7.645203717743232,640677000.9999964,5146001.000000295,0.0006790246734723282,0.7463311934552527,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0008084987594915754,0.2443923560890632,7.386472419488471,376413842.9999948,3453339.0000001416,0.0008084987594915754,0.7984549284089131,0.0006521620274105591,0.20748843306419093,7.590046245896719,376413842.99999464,3453339.0000001136,0.0006521620274105591,0.6695011541255147,0.00075036224517767,0.23101169067076635,7.4536500652143785,376413842.9999938,3453339.000000138,0.00075036224517767,0.7644552731234493,0.000650969808583651,0.2095402739089969,7.589371783037366,376413842.9999939,3453339.0000001173,0.000650969808583651,0.6679780154505293,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0009744485622642695,0.24500467538192505,7.289986112701465,305998992.9999958,2956513.000000151,0.0009744485622642695,0.7731276578033999,0.0007975547807078984,0.20984083851794674,7.480216296241263,305998992.9999943,2956513.0000001546,0.0007975547807078984,0.6296790060751067,0.000920949757717944,0.23488635726528403,7.34023712266881,305998992.9999958,2956513.000000162,0.000920949757717944,0.7425079665631308,0.0007871189045232867,0.2068201980252231,7.488183354242044,305998992.9999943,2956513.000000151,0.0007871189045232867,0.6197321020374865,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0010989930161325423,0.2525119270222877,7.161007598609051,640677001.0000335,5146001.000000093,0.0010989930161325423,0.7836511914450314,0.000926545005832017,0.22318191599165577,7.322217646021946,640677000.9999933,5146001.000000251,0.000926545005832017,0.6650787278262835,0.0010549248589408976,0.24619666778580637,7.19754166327859,640677001.0000345,5146001.000000081,0.0010549248589408976,0.758700061281102,0.0009032141986616136,0.21817777157907198,7.347022350661609,640677000.9999931,5146001.000000253,0.0009032141986616136,0.643344780679619,lebat
"[[  0   0   0 ...   1   0   1]
 [  0   0   0 ...   2   0   2]
 [  0   0   0 ... 254 255 252]
 ...
 [  0   0   0 ...   0   0   0]
 [254   4   0 ...   0   0   0]
 [  0 253 255 ...   0   0   0]]",0.0012147233927080016,0.2872336389173472,7.005131801513221,458334340.9999987,4002921.000000109,0.0012147233927080016,0.8224347837824969,0.00097325687736401,0.24486029258813363,7.2128703194196175,458334340.99999475,4002921.0000001416,0.00097325687736401,0.7166438008957934,0.0010943304323682334,0.2667164030348513,7.099010704049186,458334340.99999905,4002921.000000117,0.0010943304323682334,0.7971488582558665,0.0009617691477311444,0.24496893504674044,7.220321361201193,458334340.999995,4002921.000000129,0.0009617691477311444,0.7143959217835033,lebat
"[[  0   0   0 ...   0 255   0]
 [  0   0   0 ...   3 255   0]
 [  0   0   0 ... 255 254 255]
 ...
 [254 254 255 ...   0   0   0]
 [  2   0   3 ...   0   0   0]
 [255 254   0 ...   0   0   0]]",0.0007775084580975783,0.24127096206535228,7.418332069619512,434784450.9999947,3847651.0000001388,0.0007775084580975783,0.7969043266638166,0.0006241661703768943,0.20455622623548786,7.626075071708265,434784450.9999927,3847651.000000122,0.0006241661703768943,0.6629973389359057,0.0007190919939897238,0.22980063482784166,7.492625683923488,434784450.9999934,3847651.0000001555,0.0007190919939897238,0.7570317953368687,0.0006169840038751147,0.2050486205179319,7.63661793666575,434784450.99999213,3847651.000000124,0.0006169840038751147,0.6529056157902958,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0008388660376643882,0.2330331170428277,7.435187906683136,404810562.9999976,3646943.0000001728,0.0008388660376643882,0.7840790483608521,0.0007024830747822162,0.20097881006631538,7.604965805607985,404810562.99999297,3646943.000000277,0.0007024830747822162,0.6605904772038049,0.0008105936897393128,0.22542970628245987,7.461726605088681,404810562.9999973,3646943.000000173,0.0008105936897393128,0.7678993111103779,0.0006904642744538943,0.19882294061689917,7.617866361634256,404810562.9999927,3646943.0000002775,0.0006904642744538943,0.6494851806060274,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0011127676958306025,0.23745977853837763,7.238281180848819,28147170.999999747,493810.99999999144,0.0011127676958306025,0.7099152394991085,0.0009526567503315808,0.20801521758351246,7.415267490193739,28147170.999999657,493810.9999999942,0.0009526567503315808,0.5175695409448066,0.000979212636628629,0.21294473130465427,7.377614849945023,28147170.999999728,493810.9999999902,0.000979212636628629,0.5773716513342773,0.0009373635461828788,0.20436054528978817,7.425227265180551,28147170.999999776,493810.99999999325,0.0009373635461828788,0.5081286756664612,lebat
"[[0 3 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [4 3 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0010961374343701224,0.2606842988480644,7.1885620529601875,620339513.0000328,5022993.000000106,0.0010961374343701224,0.8352334269991477,0.0008713446355843387,0.218701085198536,7.406171328254861,620339512.9999928,5022993.000000274,0.0008713446355843387,0.7137216381283402,0.0009840569648316734,0.24099964953059416,7.291247716737867,620339513.0000341,5022993.000000108,0.0009840569648316734,0.7848940981409911,0.0008620584074294057,0.21687957305057998,7.4175177363533065,620339512.9999917,5022993.000000269,0.0008620584074294057,0.7026641370389037,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0008629255283800427,0.24099851574804168,7.339956725555609,58709432.99999902,857072.9999999837,0.0008629255283800427,0.7662592600321155,0.0006993075298132247,0.20548784083167126,7.537169921377617,58709432.99999875,857072.9999999836,0.0006993075298132247,0.6203173120620677,0.0008052590387411446,0.22873321556686027,7.402788762002259,58709432.9999991,857072.9999999807,0.0008052590387411446,0.7284649569742142,0.0006891566414656291,0.20313580396343445,7.546152846137479,58709432.999998845,857072.9999999845,0.0006891566414656291,0.6106206256511859,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.000918036801500654,0.23575144769468376,7.286247040288529,60442482.999998905,875978.9999999854,0.000918036801500654,0.7255986817473363,0.0007498026444447017,0.2006617460765623,7.478700521937033,60442482.99999892,875978.9999999823,0.0007498026444447017,0.5480713980289861,0.0008445466953440708,0.2221092155923527,7.3635443498887385,60442482.99999885,875978.9999999834,0.0008445466953440708,0.6683361901847846,0.0007281138875252843,0.19348624298909337,7.498118820638101,60442482.99999868,875978.9999999821,0.0007281138875252843,0.5204287276768245,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0008467884056387819,0.2491558225289307,7.357146869698221,101258092.99999858,1289912.9999999788,0.0008467884056387819,0.8058712176624614,0.0006854417481461334,0.21194008044561435,7.556641759226724,101258092.99999829,1289912.9999999749,0.0006854417481461334,0.6870681600457976,0.000792007064966024,0.23811807443518823,7.41803441869741,101258092.99999848,1289912.999999977,0.000792007064966024,0.7783541120944898,0.0006884796475374417,0.21356273597933656,7.552003010264336,101258092.99999866,1289912.99999998,0.0006884796475374417,0.6884334471530502,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0004976986390451005,0.19448027768000234,7.871578380027024,47598850.99999912,732290.9999999843,0.0004976986390451005,0.7164805929412952,0.0004263287964393078,0.1711572843965945,8.021184417160745,47598850.999998756,732290.9999999834,0.0004263287964393078,0.5820596354288091,0.0004657227641937502,0.1855449889266649,7.93378099319358,47598850.99999899,732290.9999999825,0.0004657227641937502,0.6690700136068409,0.00040250688782195827,0.16263193223512426,8.072286704118797,47598850.999998935,732290.999999983,0.00040250688782195827,0.514894745336899,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0004641207380048967,0.20409017559330736,7.938171881245686,704697601.0000393,5527041.000000164,0.0004641207380048967,0.7919771236963478,0.00038590037457867483,0.17509201112027428,8.10984802602089,704697600.9999837,5527041.000000285,0.00038590037457867483,0.6831599919855976,0.0004422478124023636,0.19750116431505116,7.986271064201921,704697601.0000433,5527041.0000001695,0.0004422478124023636,0.7676410630666014,0.0003738397129664061,0.17283769362204754,8.142799555798964,704697600.9999839,5527041.000000286,0.0003738397129664061,0.6475367394751088,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.00042678580747936625,0.1938965411938833,8.072256112287413,217195650.99999455,2286271.000000204,0.00042678580747936625,0.7988819145716259,0.0003571939399878948,0.1674416378823501,8.237941627588976,217195650.99999306,2286271.000000222,0.0003571939399878948,0.6946220981634272,0.0004069539575748849,0.1867736833299443,8.115342281651193,217195650.99999458,2286271.000000198,0.0004069539575748849,0.7765964278009833,0.0003482389362858608,0.16429007233907061,8.261539882163628,217195650.9999932,2286271.0000002156,0.0003482389362858608,0.6706803709708912,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0004674357847267057,0.2149877484749563,8.003050331798454,101258092.99999708,1289912.9999999877,0.0004674357847267057,0.8820314006874054,0.0003889641712049665,0.18839809235277313,8.198621337729987,101258092.99999668,1289912.9999999623,0.0003889641712049665,0.8094565411990391,0.00043125362315573083,0.20223443411406217,8.08456921238973,101258092.99999665,1289912.999999989,0.00043125362315573083,0.8586076648258927,0.0003525557333773228,0.1730052533417708,8.269598050146762,101258092.99999678,1289912.9999999616,0.0003525557333773228,0.7765362192162036,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0005419143975950544,0.21900380958920018,7.876779423369078,191032480.9999966,2076441.000000082,0.0005419143975950544,0.8675559076406586,0.0004314367008459959,0.18516522308341693,8.10737691935425,191032480.99999487,2076441.000000111,0.0004314367008459959,0.7645442348580442,0.0004686986093839855,0.19939647957640283,8.01647225466207,191032480.99999627,2076441.000000076,0.0004686986093839855,0.8172819925250113,0.0004405010878464709,0.18869294249688898,8.081336966218279,191032480.99999478,2076441.0000001013,0.0004405010878464709,0.7819732200597688,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.00033861769661905794,0.18362452878653082,8.343028327908097,171098940.99999422,1911721.000000114,0.00033861769661905794,0.836214899458288,0.00027578178386717815,0.1567194642882463,8.547060511133928,171098940.99999222,1911721.0000001588,0.00027578178386717815,0.7235956559111615,0.00030087633437256994,0.16862473616204732,8.44971964444307,171098940.99999255,1911721.0000001274,0.00030087633437256994,0.7886332934489226,0.0002791531545034674,0.15809512436896492,8.532448778553594,171098940.99999225,1911721.0000001336,0.0002791531545034674,0.7344122359135488,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0016163465711805153,0.2532592477407019,6.965790483577245,62213620.99999924,895160.9999999868,0.0016163465711805153,0.6967471046951866,0.0014572766721934645,0.22736003371488114,7.099430771970927,62213620.99999903,895160.9999999861,0.0014572766721934645,0.539215920652113,0.0014999365009100677,0.23540283298051412,7.0621447235355514,62213620.99999903,895160.9999999863,0.0014999365009100677,0.5992464115046867,0.001454284654661391,0.22851551381298998,7.105249478687073,62213620.99999916,895160.9999999867,0.001454284654661391,0.5299596734979228,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0005396116756100789,0.2005592969548425,7.799242824828967,120561320.99999799,1470260.9999999644,0.0005396116756100789,0.7344774316445041,0.0004642574847369666,0.17768277256412898,7.942275782881207,120561320.99999729,1470260.9999999884,0.0004642574847369666,0.6179840332352546,0.0005293559624754091,0.1993670443788252,7.8254697357500005,120561320.99999788,1470260.9999999658,0.0005293559624754091,0.71510135955914,0.00044210376011001156,0.16963804538907,7.987957280883492,120561320.99999708,1470260.9999999844,0.00044210376011001156,0.5624710463769527,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0005659785815176829,0.212989217387231,7.779683996827389,383368260.9999921,3501081.000000179,0.0005659785815176829,0.7783642223713165,0.0004670662113365198,0.183248179090951,7.957151078260164,383368260.99999225,3501081.0000002226,0.0004670662113365198,0.6522931885812414,0.0005162478354930209,0.19894059692529192,7.869370316649893,383368260.99999064,3501081.0000001984,0.0005162478354930209,0.7229356126062045,0.00044161372293299796,0.174685313688108,8.00839699342972,383368260.9999927,3501081.0000002193,0.00044161372293299796,0.5969786463447925,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0007110043078008241,0.2278768486087253,7.583522826546517,46151040.999999195,715520.9999999861,0.0007110043078008241,0.7565408340384383,0.0005813563854200241,0.19249627621166582,7.761011061699327,46151040.999998845,715520.9999999867,0.0005813563854200241,0.6210817205872684,0.0006292013588524027,0.20543071367404656,7.684238380433711,46151040.99999917,715520.9999999842,0.0006292013588524027,0.6892347113080899,0.0005525655187480662,0.18386464236195743,7.813055878338265,46151040.99999885,715520.9999999857,0.0005525655187480662,0.5580327387916751,lebat
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",0.0006069311532824471,0.2154704997308903,7.740137304665472,482828192.9999942,4162313.000000176,0.0006069311532824471,0.7803747208963224,0.0004999810057380161,0.18455648862587073,7.914579232583585,482828192.99999017,4162313.0000002226,0.0004999810057380161,0.6564583877668648,0.0005486013961727987,0.20150539731022332,7.822504563335032,482828192.9999927,4162313.000000184,0.0005486013961727987,0.7304380878077085,0.0004771316033330014,0.1764905387447719,7.959207555091312,482828192.9999907,4162313.000000218,0.0004771316033330014,0.6095342721548507,lebat
